day,Min,glo_avg,diff_avg,lw_avg,tp_sfc,humid,press,wd_10m,ws_10m
31,94,-3.598,-1.985,354.9,23.44,61.84,904.97,175.1,1.268
31,95,-3.493,-1.985,355.3,23.5,61.56,904.97,177.8,1.405
31,96,-3.405,-2.015,355.5,23.52,60.89,904.97,176.9,1.399
31,97,-3.305,-2.138,355.1,23.68,60.65,904.97,178.7,1.393
31,98,-3.302,-2.165,355.4,23.77,60.81,904.97,175.8,1.356
31,99,-3.242,-2.186,355.4,23.81,60.11,905.02,178.3,1.337
31,100,-3.27,-2.297,355.1,23.88,60.03,904.96,172.5,1.35
31,101,-3.305,-2.346,355.1,23.9,59.86,905.03,174.7,1.293
31,102,-3.395,-2.343,355.5,23.88,60.16,905.03,176.3,1.401
31,103,-3.405,-2.34,355.5,23.95,59.97,905.03,175.3,1.473
31,104,-3.37,-2.324,355.6,23.95,59.97,905.09,181.5,1.498
31,105,-3.317,-2.333,355.7,23.98,59.79,905.03,180.4,1.52
31,106,-3.315,-2.337,355.9,24.01,59.56,905.09,183.4,1.523
31,107,-3.377,-2.346,355.7,23.96,59.59,905.09,180.6,1.48
31,108,-3.45,-2.346,355.9,24,59.65,905.09,181.5,1.47
31,109,-3.455,-2.346,355.8,24.06,59.56,905.09,184.2,1.522
31,110,-3.44,-2.343,356,24.08,59.5,905.15,183,1.511
31,111,-3.425,-2.34,355.8,24.13,59.47,905.09,183.6,1.533
31,112,-3.44,-2.346,355.7,24.08,59.13,905.09,182.2,1.38
31,113,-3.458,-2.343,355.6,24.08,59.34,905.15,182.5,1.335
31,114,-3.458,-2.346,355.4,24.06,59.37,905.09,176.8,1.018
31,115,-3.525,-2.318,355.7,24.08,59.42,905.09,181,1.312
31,116,-3.508,-2.27,355.3,24.11,59.36,905.09,181.8,1.117
31,117,-3.555,-2.276,355.3,24.18,59.22,905.09,183.5,1.302
31,118,-3.595,-2.273,355.4,24.14,59.5,905.09,184.8,1.426
31,119,-3.57,-2.207,355.7,24.13,59.58,905.09,183.8,1.481
31,120,-3.505,-2.216,355.7,24.14,59.28,905.09,181,1.514
31,121,-3.46,-2.201,355.5,24.13,59.22,905.09,182.6,1.421
31,122,-3.463,-2.225,355.6,24.1,59.15,905.15,180.1,1.431
31,123,-3.47,-2.264,355.4,24.24,59.02,905.09,188.7,1.344
31,124,-3.583,-2.27,355.1,24.13,59.2,905.15,182.6,1.547
31,125,-3.65,-2.207,355.2,24.13,59.73,905.09,186.6,1.553
31,126,-3.703,-2.168,355.2,24.03,59.7,905.09,186.7,1.364
31,127,-3.605,-2.165,355.2,24.11,59.56,905.09,182.2,1.168
31,128,-3.605,-2.165,355.2,24.11,59.68,905.09,185.6,1.31
31,129,-3.615,-2.165,354.8,24.08,59.5,905.09,188.2,1.265
31,130,-3.683,-2.165,354.8,24.1,59.9,905.09,183.3,1.278
31,131,-3.718,-2.165,354.8,24.06,59.98,905.09,182.7,1.309
31,132,-3.745,-2.153,354.5,23.98,59.86,905.09,188.2,1.185
31,133,-3.758,-2.132,354.4,23.98,60.34,905.09,183.1,1.237
31,134,-3.765,-2.048,355,23.96,60.58,905.03,181.4,1.275
31,135,-3.753,-2.012,354.8,23.93,60.48,905.09,180.1,1.33
31,136,-3.725,-2.054,354.8,23.91,60.5,905.09,183.4,1.115
31,137,-3.723,-2.051,354.7,23.91,60.37,905.09,183.1,1.262
31,138,-3.688,-2.048,354.4,23.87,60.34,905.09,180.9,1.115
31,139,-3.713,-2.072,354.5,23.93,60.54,905.09,183,1.244
31,140,-3.688,-2.048,354.9,23.87,60.35,905.03,178.7,1.342
31,141,-3.603,-2.051,354.8,23.91,60.42,905.09,178.2,1.378
31,142,-3.605,-2.096,354.7,23.93,60.2,905.03,179.6,1.248
31,143,-3.598,-2.147,354.6,23.98,60.31,905.09,177.4,1.317
31,144,-3.603,-2.165,354.6,24.05,60.21,905.03,181.6,1.1
31,145,-3.605,-2.165,354.6,23.98,60.17,905.09,185,1.27
31,146,-3.648,-2.165,354.4,24.03,60.11,905.03,178.9,1.257
31,147,-3.685,-2.156,355.2,23.91,60.23,905.03,174.1,1.397
31,148,-3.595,-2.156,355.3,24,60.16,905.03,180.3,1.312
31,149,-3.505,-2.165,355.4,24.08,59.98,905.03,179.1,1.424
31,150,-3.51,-2.165,355.2,24.11,59.77,905.09,176.8,1.228
31,151,-3.56,-2.165,355.4,24.11,60.02,905.09,174.9,1.296
31,152,-3.588,-2.165,355.3,24.06,59.89,905.03,176.3,1.172
31,153,-3.555,-2.168,355,24.06,59.64,905.09,181.9,1.167
31,154,-3.603,-2.174,354.7,24.11,59.95,905.09,174.5,1.173
31,155,-3.628,-2.174,354.4,24.14,59.95,905.03,173.3,1.082
31,156,-3.74,-2.171,354.6,24,60.34,905.03,176.1,1.29
31,157,-3.758,-2.165,354.4,23.93,60.44,905.09,180.6,1.115
31,158,-3.758,-2.165,354.4,23.96,60.35,905.09,176,1.262
31,159,-3.753,-2.159,354.2,23.9,60.4,905.09,177.8,1.055
31,160,-3.758,-2.147,354.2,23.93,60.51,905.03,176,1.123
31,161,-3.758,-2.153,354,23.83,60.44,905.03,178.4,1.358
31,162,-3.755,-2.159,354,23.93,60.62,904.97,176.5,1.307
31,163,-3.713,-2.132,354.2,23.88,60.35,905.03,181.5,1.377
31,164,-3.623,-2.15,354,23.91,60.45,904.97,175.1,1.545
31,165,-3.613,-2.162,353.9,23.91,60.43,905.03,176.5,1.269
31,166,-3.703,-2.162,353.7,23.88,60.72,904.97,168.8,1.425
31,167,-3.653,-2.159,353.5,23.87,60.57,905.03,178.8,1.36
31,168,-3.713,-2.15,353.3,23.88,60.49,905.03,178.4,1.228
31,169,-3.755,-2.147,353.3,23.82,60.93,904.97,179.3,1.419
31,170,-3.748,-2.153,353.3,23.78,60.75,904.97,178,1.354
31,171,-3.71,-2.15,352.8,23.78,60.72,905.03,177.8,1.163
31,172,-3.755,-2.156,352.9,23.78,61.08,904.97,176.9,1.244
31,173,-3.755,-2.147,352.9,23.85,60.92,904.97,180.1,1.214
31,174,-3.758,-2.138,353.1,23.67,61.04,904.97,183.3,1.188
31,175,-3.758,-2.063,353,23.7,61.09,904.97,179.4,1.362
31,176,-3.755,-2.072,353,23.77,61.18,904.97,180.8,1.267
31,177,-3.75,-2.081,353.1,23.82,61.22,904.97,178.3,1.581
31,178,-3.695,-2.078,352.8,23.73,60.98,904.97,175.5,1.244
31,179,-3.643,-2.09,353.1,23.8,60.91,904.91,175.7,1.497
31,180,-3.605,-2.135,352.4,23.82,60.62,904.91,175.8,1.196
31,181,-3.63,-2.165,352.4,23.82,61.13,904.91,175,1.218
31,182,-3.738,-2.165,352.8,23.75,61.25,904.91,181.7,1.52
31,183,-3.67,-2.147,352.8,23.78,61.05,904.91,180.4,1.588
31,184,-3.608,-2.135,352,23.8,61.17,904.85,172.1,1.24
31,185,-3.69,-2.165,351.3,23.85,61.31,904.91,170,1.227
31,186,-3.758,-2.159,351.7,23.72,61.57,904.85,171.7,1.371
31,187,-3.753,-2.144,351.7,23.68,61.7,904.85,171,1.449
31,188,-3.755,-2.153,351.4,23.65,61.54,904.85,173.4,1.02
31,189,-3.773,-2.138,351.3,23.6,61.85,904.85,175.5,1.19
31,190,-3.801,-2.063,351.3,23.59,62.13,904.85,173.9,1.321
31,191,-3.793,-2.03,351.6,23.54,62.01,904.85,168.9,1.508
31,192,-3.758,-2.018,350.7,23.6,61.84,904.79,165.5,1.201
31,193,-3.758,-2.045,350.8,23.6,61.9,904.79,166.5,1.483
31,194,-3.755,-2.048,350.9,23.49,62.07,904.79,167.3,1.547
31,195,-3.725,-2.045,351,23.54,62.03,904.79,170.2,1.56
31,196,-3.668,-2.09,350.5,23.55,61.78,904.85,173.5,1.263
31,197,-3.67,-2.129,350.3,23.59,61.88,904.79,171,1.256
31,198,-3.748,-2.15,350.3,23.62,62.25,904.79,172.9,1.12
31,199,-3.758,-2.135,350.3,23.59,62.29,904.79,176.6,1.377
31,200,-3.758,-2.144,350.2,23.5,62.47,904.79,174.9,1.14
31,201,-3.758,-2.114,350,23.49,62.47,904.79,175.5,1.038
31,202,-3.758,-2.132,350,23.47,62.49,904.73,176.5,1.213
31,203,-3.763,-2.129,349.8,23.49,62.72,904.73,178.2,1.136
31,204,-3.77,-2.066,350,23.42,62.72,904.73,176,1.312
31,205,-3.755,-2.102,350.1,23.44,62.83,904.73,172.3,1.142
31,206,-3.758,-2.111,349.5,23.44,62.72,904.73,172.5,1.241
31,207,-3.758,-2.114,349.6,23.42,62.96,904.79,177,1.395
31,208,-3.755,-2.093,349.8,23.41,63.08,904.79,175.1,1.584
31,209,-3.758,-2.084,349.6,23.37,62.99,904.73,172.5,1.561
31,210,-3.758,-2.129,349.1,23.44,63.05,904.73,176.5,1.258
31,211,-3.768,-2.117,349.1,23.31,63.19,904.73,172.3,1.297
31,212,-3.841,-2.084,348.9,23.39,63.43,904.67,176.2,1.319
31,213,-3.876,-2.042,348.6,23.34,63.66,904.73,169.8,1.104
31,214,-3.903,-2.012,348.9,23.26,63.97,904.67,174.8,1.35
31,215,-3.898,-1.991,348.6,23.21,64.1,904.67,176,1.114
31,216,-3.863,-1.985,348.5,23.23,64.18,904.61,177.3,1.166
31,217,-3.821,-1.985,348.6,23.18,64.41,904.61,176,1.4
31,218,-3.76,-1.985,348.4,23.16,64.45,904.61,175.5,1.321
31,219,-3.756,-1.985,348,23.14,64.28,904.67,175.7,1.151
31,220,-3.758,-2.006,347.9,23.19,64.34,904.61,176.8,1.178
31,221,-3.763,-2.015,347.8,23.16,64.53,904.61,175,1.087
31,222,-3.846,-2.003,347.7,23.08,64.76,904.67,172,1.111
31,223,-3.893,-1.985,347.9,23.06,64.92,904.67,181.5,1.202
31,224,-3.903,-1.985,348.1,22.96,65.09,904.61,178.6,1.233
31,225,-3.841,-1.985,348.3,23.01,65.1,904.61,183.4,1.178
31,226,-3.756,-1.985,348.7,23.01,65.02,904.55,180.3,1.165
31,227,-3.753,-1.985,348.7,23.11,64.85,904.55,182,1.346
31,228,-3.705,-2.018,348.7,23.09,64.91,904.55,185.9,1.324
31,229,-3.753,-2.087,348.4,23.08,64.99,904.55,185.3,1.192
31,230,-3.756,-2.039,348.4,23.01,65.15,904.49,185.5,1.265
31,231,-3.758,-2,348.4,22.96,65.42,904.49,183.1,1.24
31,232,-3.758,-1.991,348.5,22.95,65.32,904.49,181.8,1.274
31,233,-3.713,-1.991,348.3,23,65.21,904.49,185.5,1.294
31,234,-3.705,-2.021,347.9,23.03,65.24,904.49,183.6,1.058
31,235,-3.758,-2.033,348,23,65.33,904.49,181.1,1.077
31,236,-3.756,-2.015,347.9,22.91,65.32,904.49,179.2,0.813
31,237,-3.758,-1.991,348.1,22.86,65.5,904.49,183.5,0.907
31,238,-3.758,-2.009,348.2,22.9,65.41,904.49,181.7,1.202
31,239,-3.736,-2.033,348.2,22.93,65.16,904.49,187.3,1.091
31,240,-3.65,-2.081,348.5,22.93,65,904.43,187.1,1.313
31,241,-3.6,-2.141,348.6,22.95,64.62,904.49,183.8,1.37
31,242,-3.563,-2.162,348.1,23.09,64.36,904.49,186.5,1.12
31,243,-3.555,-2.168,347.8,23.23,64.13,904.49,184.9,1.231
31,244,-3.603,-2.189,347.9,23.16,64.12,904.49,186.8,1.337
31,245,-3.603,-2.165,347.9,23.11,64.22,904.43,188.1,1.376
31,246,-3.603,-2.198,347.7,23.16,64.25,904.43,188.6,1.211
31,247,-3.605,-2.174,347.6,23.11,64.26,904.49,188.9,1.229
31,248,-3.668,-2.204,347.5,23.18,64.21,904.49,188.1,1.153
31,249,-3.68,-2.171,348,23.13,64.24,904.49,182.9,1.289
31,250,-3.605,-2.171,347.8,23.13,63.74,904.49,182.3,1.037
31,251,-3.625,-2.18,347.8,23.23,63.78,904.43,185.7,1.09
31,252,-3.618,-2.174,348.3,23.21,63.44,904.49,179.1,1.343
31,253,-3.603,-2.234,348.3,23.27,63.18,904.49,178.9,1.33
31,254,-3.605,-2.222,348.3,23.31,62.78,904.49,176.5,1.139
31,255,-3.595,-2.243,348.3,23.36,62.73,904.49,180.2,1.153
31,256,-3.588,-2.297,347.9,23.37,62.68,904.49,181,1.273
31,257,-3.605,-2.343,347.8,23.41,62.63,904.43,185.5,1.172
31,258,-3.613,-2.328,348.8,23.34,62.97,904.43,185.4,1.858
31,259,-3.57,-2.325,348.7,23.41,62.93,904.43,187.4,1.739
31,260,-3.54,-2.346,348.4,23.41,62.72,904.37,189.8,1.694
31,261,-3.623,-2.343,348.8,23.44,63.2,904.37,194.9,2.121
31,262,-3.658,-2.243,349.3,23.31,63.46,904.37,198.5,2.262
31,263,-3.603,-2.177,349,23.34,63.35,904.43,196.2,2.125
31,264,-3.605,-2.165,349,23.37,63.55,904.37,196.5,1.875
31,265,-3.615,-2.165,348.8,23.31,63.56,904.37,194.1,1.857
31,266,-3.738,-2.165,348.9,23.32,63.89,904.37,194.3,2.004
31,267,-3.758,-2.156,348.7,23.19,64.11,904.37,194.5,1.968
31,268,-3.756,-2.129,348.7,23.14,64.41,904.37,194.3,1.784
31,269,-3.768,-2.036,348.5,23.11,64.74,904.37,190.6,1.652
31,270,-3.796,-2.015,348.2,23.04,64.91,904.37,181.1,1.319
31,271,-3.906,-1.988,348.9,22.96,65.23,904.37,183.6,1.16
31,272,-3.821,-1.985,349.4,23.01,65.27,904.37,184.2,1.298
31,273,-3.758,-1.985,349.4,23.06,65.17,904.37,189.2,1.379
31,274,-3.746,-1.985,349.9,23.04,65.23,904.31,186.6,1.315
31,275,-3.643,-1.985,350.1,22.98,65.14,904.37,184,1.263
31,276,-3.583,-1.988,350.6,23.03,64.76,904.37,185.8,1.561
31,277,-3.46,-2.03,351,23.04,64.4,904.37,186.1,1.552
31,278,-3.453,-2.054,351.5,23.18,63.94,904.37,189.2,1.517
31,279,-3.453,-2.138,351.6,23.21,63.82,904.43,192.1,1.823
31,280,-3.337,-2.165,351.5,23.27,63.48,904.37,191.4,1.873
31,281,-3.393,-2.168,351.6,23.32,63.55,904.37,190.2,1.72
31,282,-3.453,-2.171,351.1,23.37,63.52,904.37,188.9,1.418
31,283,-3.48,-2.171,351.5,23.34,63.89,904.43,187.2,1.485
31,284,-3.513,-2.165,351.8,23.19,63.78,904.37,184.8,1.43
31,285,-3.47,-2.165,351.4,23.29,63.53,904.43,184.3,1.065
31,286,-3.583,-2.165,351.4,23.31,63.69,904.42,182.3,1.095
31,287,-3.603,-2.165,351.5,23.24,63.48,904.42,184.7,0.971
31,288,-3.643,-2.165,351.4,23.31,63.64,904.43,176.4,0.864
31,289,-3.733,-2.165,350.8,23.27,63.33,904.43,171.1,0.716
31,290,-3.931,-2.165,350.1,23.27,63.54,904.43,172.2,0.568
31,291,-4.236,-2.15,350,23.13,63.78,904.43,163.9,0.605
31,292,-4.417,-2.009,349.8,23,64.28,904.49,160.9,0.714
31,293,-4.499,-1.985,350.3,22.88,64.96,904.43,159.8,0.595
31,294,-4.394,-1.955,350.2,22.8,65.51,904.43,177.7,0.89
31,295,-4.314,-1.907,350,22.7,65.67,904.43,183.5,0.759
31,296,-4.211,-1.898,350,22.65,65.89,904.43,186,0.749
31,297,-4.251,-1.928,349.5,22.67,66.02,904.43,186.3,0.613
31,298,-4.359,-1.916,349.5,22.6,66.26,904.37,186.9,0.772
31,299,-4.356,-1.949,348,22.62,66.12,904.37,159.8,0.428
31,300,-4.75,-1.982,347.3,22.5,66.47,904.37,155.2,0.487
31,301,-5.105,-1.84,347.9,22.37,67.44,904.37,157.2,0.423
31,302,-5.29,-1.672,346.3,22.14,68.34,904.37,158.7,0.402
31,303,-5.518,-1.624,347.5,22.03,69.02,904.37,172.9,0.903
31,304,-5.358,-1.546,349.5,21.83,69.92,904.31,170.6,1.138
31,305,-4.687,-1.461,349.2,21.8,70.2,904.31,172.6,1.038
31,306,-4.126,-1.603,349.2,22.11,69.12,904.37,165.9,1.11
31,307,-3.756,-1.681,349,22.26,68.08,904.31,165.8,0.936
31,308,-3.59,-1.864,349.1,22.36,67.51,904.31,169.5,1.095
31,309,-3.485,-1.985,348.9,22.5,67.13,904.31,170.3,1.072
31,310,-3.455,-2.054,348.6,22.59,66.77,904.31,165,0.807
31,311,-3.585,-2.162,348.5,22.6,66.71,904.31,164.9,0.932
31,312,-3.608,-2.165,348.8,22.57,66.88,904.25,166.9,0.972
31,313,-3.605,-2.165,348.4,22.62,66.81,904.25,166,0.818
31,314,-3.633,-2.168,348.3,22.6,66.75,904.25,170.3,0.992
31,315,-3.69,-2.171,348.7,22.63,66.68,904.25,172.1,1.032
31,316,-3.605,-2.171,348.6,22.62,66.73,904.18,173.5,0.978
31,317,-3.605,-2.186,348.8,22.73,66.55,904.25,172.3,1.15
31,318,-3.52,-2.168,349,22.68,66.58,904.18,176.1,1.393
31,319,-3.458,-2.183,348.5,22.75,66.22,904.18,172.4,1.097
31,320,-3.548,-2.216,348,22.77,66.32,904.18,162.8,1.098
31,321,-3.653,-2.189,347.8,22.62,66.58,904.18,166.3,1.081
31,322,-3.758,-2.177,347.6,22.63,66.82,904.18,168.4,1.051
31,323,-3.761,-2.165,347.4,22.59,67.06,904.18,166.6,1.057
31,324,-3.816,-2.135,346.8,22.49,67.34,904.18,163.2,0.886
31,325,-3.941,-2.063,346.9,22.49,67.58,904.18,169,0.861
31,326,-4.049,-1.988,346.6,22.34,67.87,904.18,160.1,0.665
31,327,-4.056,-1.985,346.3,22.31,68.19,904.18,160.5,0.72
31,328,-4.059,-1.985,346.2,22.22,68.48,904.12,152.6,0.56
31,329,-4.066,-1.985,346.1,22.13,68.8,904.12,141.7,0.539
31,330,-4.066,-1.985,345.6,22.17,68.93,904.06,143,0.68
31,331,-4.131,-1.982,344.5,22.11,69.14,904.12,148.1,0.686
31,332,-4.384,-1.985,343.7,22.06,69.65,904.12,154.8,0.683
31,333,-4.745,-1.846,344.5,21.7,70.7,904.12,158.7,0.823
31,334,-4.742,-1.627,345.1,21.32,72.5,904.06,164.9,0.896
31,335,-4.502,-1.552,345.3,21.17,73.6,904.12,165.1,0.794
31,336,-4.254,-1.51,344.9,21.12,73.7,904.06,170,0.745
31,337,-4.084,-1.585,345.3,21.24,73.3,904.06,181.7,0.874
31,338,-3.971,-1.624,345,21.37,73,904.06,182,0.598
31,339,-3.903,-1.642,344.5,21.37,72.5,904,183.9,0.562
31,340,-4.106,-1.786,343.4,21.39,72.1,904.06,190.1,0.642
31,341,-4.662,-1.825,341.1,21.35,71.5,904.06,192,0.549
31,342,-5.243,-1.624,340.9,21.04,72.1,904,199.6,0.163
31,343,-5.618,-1.299,339.7,20.62,73.9,904,212.4,0.359
31,344,-5.861,-1.044,340.5,20.22,75.5,904.06,215.6,0.234
31,345,-5.891,-0.878,341.4,19.91,77.1,904.06,198.3,0.533
31,346,-5.616,-0.719,342.6,19.65,78.6,904.06,193.7,0.819
31,347,-5.24,-0.671,341.5,19.45,80,904,187.6,0.783
31,348,-5.108,-0.707,341.9,19.35,80.7,904,182.5,0.706
31,349,-5.085,-0.725,343.2,19.19,81.4,904,188,0.868
31,350,-4.947,-0.869,342.7,19.02,82.3,904,186.2,0.929
31,351,-4.71,-0.902,342.7,18.91,82.8,904,181,0.766
31,352,-4.397,-0.902,342,18.97,83.4,904,180.7,0.508
31,353,-4.337,-1.113,341.6,19.04,83.3,904,170.8,0.302
31,354,-4.539,-1.263,340.9,19.04,83.2,904,166,0.507
31,355,-4.807,-1.263,340.4,18.99,83.3,904,161.7,0.592
31,356,-5.06,-1.269,339.5,18.81,83.4,904,162.8,0.365
31,357,-5.25,-1.278,339.4,18.74,83.6,904,175.4,0.299
31,358,-5.263,-1.263,339.1,18.76,83.9,904,181.4,0.128
31,359,-5.258,-1.263,338.6,18.61,84.1,903.94,209.3,0.012
31,360,-5.26,-1.263,338.2,18.51,84.4,904,296.6,0.001
31,361,-5.133,-1.263,338.3,18.42,84.7,904,0,0
31,362,-5.09,-1.263,338.3,18.42,85.1,903.94,0,0
31,363,-4.96,-1.26,337.9,18.32,85.4,904,0,0
31,364,-4.897,-1.263,337.3,18.24,85.7,903.94,316.8,0.017
31,365,-4.805,-1.263,336.7,18.15,86.1,903.94,335.8,0.043
31,366,-4.8,-1.263,336.4,18.14,86.3,904,0,0
31,367,-4.8,-1.311,336.5,18.12,86.6,904.01,0,0
31,368,-4.8,-1.416,336.8,17.94,86.9,904.01,0,0
31,369,-4.75,-1.44,337.4,17.91,87.1,903.95,0,0
31,370,-4.67,-1.443,337.9,17.92,87.4,903.95,162.6,0.12
31,371,-4.657,-1.443,337.2,17.92,87.7,903.95,133.4,0.038
31,372,-4.564,-1.443,337,17.87,87.8,903.95,121.3,0.015
31,373,-4.507,-1.443,336.9,17.86,88.1,903.95,138.6,0.005
31,374,-4.402,-1.443,338.1,17.78,88.2,903.95,192.4,0.055
31,375,-4.254,-1.443,338.5,17.79,88.5,904.01,173.8,0.061
31,376,-4.119,-1.443,337.6,17.66,88.8,903.95,188.5,0.164
31,377,-4.024,-1.443,336.3,17.71,89,903.95,262.5,0.046
31,378,-3.906,-1.443,335.2,17.73,89.1,903.95,313.7,0.221
31,379,-3.838,-1.465,334.2,17.66,89.2,904.01,4.1,0.535
31,380,-3.766,-1.446,333.7,17.7,89.3,903.95,2.7,0.506
31,381,-3.761,-1.443,333.7,17.6,89.4,903.95,2.9,0.266
31,382,-3.761,-1.443,332.9,17.55,89.5,904.01,332.5,0.309
31,383,-3.756,-1.446,333.8,17.52,89.5,903.95,340.6,0.246
31,384,-3.758,-1.443,334,17.58,89.8,903.95,336.3,0.228
31,385,-3.756,-1.459,334.8,17.52,89.9,903.95,333,0.119
31,386,-3.696,-1.468,335.1,17.42,90.1,903.96,333.2,0.037
31,387,-3.615,-1.504,335,17.47,90.1,904.02,352,0.126
31,388,-3.61,-1.582,333.6,17.45,90.3,904.02,344.4,0.25
31,389,-3.615,-1.591,333,17.35,90.3,904.02,352.4,0.362
31,390,-3.625,-1.615,332.4,17.5,90.3,904.02,5.4,0.353
31,391,-3.61,-1.618,332.8,17.47,90.4,904.02,15.1,0.336
31,392,-3.666,-1.624,332.4,17.4,90.5,904.02,9.1,0.276
31,393,-3.693,-1.627,332.8,17.42,90.5,904.02,13,0.198
31,394,-3.696,-1.648,332.8,17.37,90.6,904.02,5.6,0.021
31,395,-3.753,-1.687,332.5,17.47,90.7,904.02,1.8,0.001
31,396,-3.758,-1.792,332.3,17.4,90.7,904.08,0,0
31,397,-3.756,-1.804,332.7,17.5,90.7,904.08,0,0
31,398,-3.768,-1.804,332.7,17.45,90.7,904.08,0,0
31,399,-3.766,-1.804,332.9,17.37,90.8,904.02,0,0
31,400,-3.758,-1.804,332.9,17.44,90.8,904.09,0,0
31,401,-3.756,-1.804,332.5,17.44,90.8,904.03,0,0
31,402,-3.758,-1.804,332.7,17.4,90.9,904.09,0,0
31,403,-3.761,-1.807,332.9,17.48,90.9,904.09,0,0
31,404,-3.793,-1.807,333,17.48,90.9,904.09,0,0
31,405,-3.883,-1.804,333.2,17.5,91,904.15,0,0
31,406,-3.903,-1.804,333.2,17.5,91,904.15,91,0.006
31,407,-3.916,-1.804,332.8,17.55,91,904.15,92.3,0.145
31,408,-3.906,-1.804,333.3,17.39,91,904.15,96.1,0.173
31,409,-3.903,-1.804,333.9,17.44,91.1,904.15,112.9,0.352
31,410,-3.871,-1.804,333.6,17.49,91.1,904.15,112,0.241
31,411,-3.858,-1.804,333.3,17.45,91.2,904.15,105.1,0.22
31,412,-3.853,-1.804,333.2,17.49,91.2,904.21,97.5,0.412
31,413,-3.826,-1.804,333.2,17.49,91.2,904.21,108.2,0.611
31,414,-3.826,-1.804,333.6,17.45,91.1,904.15,116.2,0.843
31,415,-3.758,-1.804,334.3,17.44,91,904.15,126.2,0.873
31,416,-3.711,-1.804,334.9,17.4,91,904.15,132.9,0.816
31,417,-3.545,-1.738,335.1,17.42,91.2,904.15,135.5,0.963
31,418,-3.33,-1.633,335.8,17.47,91.3,904.15,138.3,1.083
31,419,-3.122,-1.624,335.9,17.6,91.7,904.15,137.9,1.013
31,420,-3.002,-1.624,336.2,17.73,91.7,904.15,144.5,0.815
31,421,-2.907,-1.627,336.4,17.78,91.4,904.15,148.8,0.765
31,422,-2.854,-1.693,336.3,17.88,91.4,904.15,152.2,0.779
31,423,-2.837,-1.819,336.7,18.01,91.2,904.09,153.7,0.792
31,424,-2.809,-1.958,337.1,18.21,90.8,904.15,149.5,0.851
31,425,-2.769,-1.985,337.3,18.31,90.3,904.09,147.6,1.009
31,426,-2.794,-1.985,337.2,18.34,89.6,904.09,147.8,0.994
31,427,-2.814,-1.985,337.3,18.49,88.8,904.09,151.8,1.039
31,428,-2.844,-1.985,337.7,18.62,88,904.03,152.9,1.061
31,429,-2.742,-1.985,337.7,18.62,87.3,904.09,154.8,0.95
31,430,-2.674,-2.012,337.5,18.75,86.5,904.03,154.5,0.933
31,431,-2.559,-2.117,337.2,18.91,85.6,904.03,152.4,0.948
31,432,-2.554,-2.165,337.4,18.98,84.7,904.03,151.8,0.966
31,433,-2.572,-2.217,336.6,19.04,84.1,904.09,150.8,0.934
31,434,-2.714,-2.295,335.5,19.11,83.5,904.03,143.6,1.036
31,435,-2.852,-2.322,335.5,19.01,83.3,904.03,142.4,1.031
31,436,-2.987,-2.265,335.4,19,83.4,904.03,143.9,1.071
31,437,-3.107,-2.15,335.8,18.9,83.7,904.03,148.1,1.017
31,438,-3.115,-2.012,336.9,18.95,84.2,904.03,156.3,0.915
31,439,-3.022,-1.985,336.5,18.82,84.2,904.03,163.4,0.932
31,440,-3.015,-1.985,336.1,18.85,84.2,904.04,167.1,0.77
31,441,-3.117,-1.985,335.3,18.85,84,903.97,162.3,0.685
31,442,-3.208,-1.985,334.4,18.77,84,904.03,147.1,0.758
31,443,-3.418,-1.985,333.7,18.72,84,904.03,139.3,0.982
31,444,-3.465,-1.886,333.5,18.59,84.5,904.03,133.9,1.388
31,445,-3.465,-1.705,333.4,18.5,85.3,904.03,133.4,1.467
31,446,-3.455,-1.63,333.8,18.45,85.8,904.09,137.5,1.54
31,447,-3.313,-1.624,334.8,18.52,86.2,904.1,144.4,1.415
31,448,-3.15,-1.63,334.7,18.6,86.4,904.04,145.3,1.298
31,449,-3.012,-1.642,335.3,18.64,85.9,904.04,146.4,1.275
31,450,-2.885,-1.771,334.8,18.87,85.6,904.04,149,1.243
31,451,-2.882,-1.883,335.1,18.96,84.7,904.04,149.3,1.134
31,452,-2.902,-1.976,335.2,18.95,84.2,904.04,152.4,1.115
31,453,-2.975,-1.985,335.5,19.06,83.7,904.04,158.2,1.034
31,454,-2.995,-1.985,335.9,19.26,83.3,903.98,164.9,0.956
31,455,-2.987,-1.985,336.2,19.16,82.9,904.04,167.5,0.968
31,456,-2.912,-1.985,336.8,19.29,82.8,904.04,177.9,0.991
31,457,-2.857,-1.988,337.5,19.36,82.6,904.04,179.6,0.897
31,458,-2.789,-1.991,337.6,19.57,82.1,904.04,180.4,1.002
31,459,-2.687,-2.057,337.8,19.67,81.5,904.04,184.1,0.808
31,460,-2.674,-2.159,337.8,19.8,80.7,904.04,185,0.672
31,461,-2.692,-2.192,338.5,19.85,79.9,904.04,183.1,0.784
31,462,-2.574,-2.28,338.4,20.11,79.5,904.04,194.1,0.709
31,463,-2.557,-2.346,338.5,20.3,78.5,904.04,192.7,0.917
31,464,-2.557,-2.346,339.1,20.52,77.7,904.04,192.7,0.947
31,465,-2.481,-2.349,339.1,20.66,76.9,904.04,188.3,0.916
31,466,-2.366,-2.505,338.7,20.92,75.7,904.04,194.3,0.995
31,467,-2.456,-2.686,338.4,21.08,74.8,904.04,191.7,0.895
