id;year;day;min;glo_avg;dir_avg;diff_avg;lw_avg;par_avg;lux_avg;tp_sfc;humid;press;rain;ws_10m;wd_10m
1;2019;91;241;-1.408;-0.240;-2.482;406.7;N/S;N/S;23.81;92.60;1011.35;0;0;0
1;2019;91;242;-1.431;-0.244;-2.586;407.2;N/S;N/S;23.77;92.70;1011.35;0;0;0
1;2019;91;243;-1.427;-0.244;-2.648;407.7;N/S;N/S;23.76;92.70;1011.32;0;0;0
1;2019;91;244;-1.486;-0.240;-2.648;406.8;N/S;N/S;23.82;92.60;1011.26;0;0;0
1;2019;91;245;-1.527;-0.244;-2.651;404.5;N/S;N/S;23.75;92.70;1011.29;0;0;0
1;2019;91;246;-1.567;-0.271;-2.648;401.8;N/S;N/S;23.72;92.90;1011.19;0;0;0
1;2019;91;247;-1.560;-0.284;-2.657;402.0;N/S;N/S;23.74;92.90;1011.19;0;0;0
1;2019;91;248;-1.593;-0.262;-2.703;403.7;N/S;N/S;23.76;93.00;1011.19;0;0;0
1;2019;91;249;-1.590;-0.257;-2.761;406.7;N/S;N/S;23.80;93.00;1011.16;0;0;0
1;2019;91;250;-1.567;-0.257;-2.724;409.5;N/S;N/S;23.70;93.20;1011.16;0;0;0
1;2019;91;251;-1.549;-0.244;-2.660;410.9;N/S;N/S;23.69;93.10;1011.13;0;0;0
1;2019;91;252;-1.512;-0.244;-2.602;410.5;N/S;N/S;23.79;92.40;1011.16;0;0;0
1;2019;91;253;-1.519;-0.355;-2.546;408.6;N/S;N/S;23.94;91.50;1011.16;0;0;0
1;2019;91;254;-1.534;-0.400;-2.623;405.8;N/S;N/S;23.84;93.00;1011.16;0;0.142;118.1
1;2019;91;255;-1.586;-0.457;-2.666;403.7;N/S;N/S;23.72;92.80;1011.16;0;0.003;113.1
1;2019;91;256;-1.564;-0.435;-2.761;404.6;N/S;N/S;23.67;93.60;1011.13;0;0.005;83.0
1;2019;91;257;-1.516;-0.439;-2.788;407.2;N/S;N/S;23.68;93.60;1011.13;0;0.133;69.5
1;2019;91;258;-1.453;-0.311;-2.687;410.3;N/S;N/S;23.70;93.70;1011.14;0;0;0
1;2019;91;259;-1.431;-0.266;-2.641;413.2;N/S;N/S;23.70;94.00;1011.14;0;0.260;103.0
1;2019;91;260;-1.405;-0.244;-2.497;415.0;N/S;N/S;23.71;94.00;1011.14;0;0.236;89.8
1;2019;91;261;-1.420;-0.240;-2.482;415.2;N/S;N/S;23.65;94.30;1011.17;0;0.236;72.0
1;2019;91;262;-1.386;-0.240;-2.458;414.1;N/S;N/S;23.66;94.10;1011.11;0;0.247;79.5
1;2019;91;263;-1.408;-0.244;-2.359;412.1;N/S;N/S;23.65;93.70;1011.08;0;0.312;77.7
1;2019;91;264;-1.401;-0.240;-2.317;410.6;N/S;N/S;23.64;93.30;1011.07;0;0.325;90.9
1;2019;91;265;-1.420;-0.240;-2.317;411.2;N/S;N/S;23.70;93.60;1011.07;0;0.243;91.1
1;2019;91;266;-1.383;-0.240;-2.314;413.1;N/S;N/S;23.74;93.70;1011.07;0;0.499;61.8
1;2019;91;267;-1.408;-0.240;-2.307;414.9;N/S;N/S;23.70;93.70;1011.07;0;0.253;57.6
1;2019;91;268;-1.401;-0.235;-2.292;416.5;N/S;N/S;23.61;93.60;1011.10;0;0.311;54.3
1;2019;91;269;-1.405;-0.240;-2.258;417.3;N/S;N/S;23.62;93.80;1011.10;0;0.002;47.8
1;2019;91;270;-1.412;-0.226;-2.301;416.7;N/S;N/S;23.61;93.40;1011.07;0;0;0
1;2019;91;271;-1.420;-0.240;-2.317;415.2;N/S;N/S;23.84;93.70;1011.07;0;0;0
1;2019;91;272;-1.420;-0.231;-2.317;414.2;N/S;N/S;23.63;93.40;1011.08;0;0;0
1;2019;91;273;-1.408;-0.235;-2.320;414.3;N/S;N/S;23.73;93.20;1011.01;0;0;0
1;2019;91;274;-1.434;-0.240;-2.323;415.9;N/S;N/S;23.73;93.10;1011.04;0;0;0
1;2019;91;275;-1.420;-0.231;-2.347;417.6;N/S;N/S;23.74;93.70;1011.04;0;0;0
1;2019;91;276;-1.420;-0.226;-2.320;418.4;N/S;N/S;23.63;93.70;1011.05;0;0;0
1;2019;91;277;-1.394;-0.218;-2.295;418.4;N/S;N/S;23.71;93.70;1011.07;0;0.008;112.0
1;2019;91;278;-1.405;-0.186;-2.206;418.2;N/S;N/S;23.63;93.80;1011.05;0;0.160;112.8
1;2019;91;279;-1.371;-0.213;-2.151;417.8;N/S;N/S;23.65;93.90;1011.08;0;0.519;110.3
1;2019;91;280;-1.335;-0.195;-2.148;418.1;N/S;N/S;24.09;94.20;1011.08;0;0.552;103.0
1;2019;91;281;-1.268;-0.142;-2.120;418.7;N/S;N/S;23.67;93.50;1011.08;0;0.504;103.4
1;2019;91;282;-1.246;-0.120;-2.053;419.4;N/S;N/S;23.66;93.70;1011.11;0;0.743;111.2
1;2019;91;283;-1.205;-0.102;-2.029;419.8;N/S;N/S;23.67;93.50;1011.11;0;0.862;110.2
1;2019;91;284;-1.238;-0.129;-2.001;419.8;N/S;N/S;23.67;93.40;1011.11;0;0.995;109.6
1;2019;91;285;-1.190;-0.129;-1.989;419.3;N/S;N/S;23.66;93.50;1011.11;0;0.906;111.9
1;2019;91;286;-1.224;-0.120;-2.010;418.4;N/S;N/S;23.66;93.50;1011.08;0;0.674;116.4
1;2019;91;287;-1.238;-0.146;-2.062;417.5;N/S;N/S;23.68;93.60;1011.11;0;0.662;111.3
1;2019;91;288;-1.312;-0.142;-2.133;417.2;N/S;N/S;23.19;93.00;1011.08;0;0.500;112.7
1;2019;91;289;-1.346;-0.142;-2.151;417.5;N/S;N/S;23.16;93.00;1011.08;0;0.250;113.6
1;2019;91;290;-1.390;-0.178;-2.151;418.1;N/S;N/S;23.16;93.20;1011.05;0;0.297;100.3
1;2019;91;291;-1.386;-0.164;-2.151;418.7;N/S;N/S;23.23;93.30;1011.05;0;0.335;99.8
1;2019;91;292;-1.390;-0.173;-2.228;418.9;N/S;N/S;23.22;92.90;1011.02;0;0.046;93.0
1;2019;91;293;-1.423;-0.160;-2.310;418.7;N/S;N/S;23.20;92.80;1010.98;0;0;0
1;2019;91;294;-1.412;-0.160;-2.320;418.5;N/S;N/S;23.29;92.60;1010.98;0;0;0
1;2019;91;295;-1.449;-0.200;-2.329;418.8;N/S;N/S;23.22;92.80;1010.99;0;0;0
1;2019;91;296;-1.471;-0.120;-2.356;419.3;N/S;N/S;23.32;92.70;1010.95;0;0;0
1;2019;91;297;-1.482;-0.142;-2.341;419.3;N/S;N/S;23.19;93.00;1010.95;0;0;0
1;2019;91;298;-1.505;-0.115;-2.338;418.4;N/S;N/S;23.20;93.20;1010.92;0;0;0
1;2019;91;299;-1.549;-0.186;-2.390;416.4;N/S;N/S;23.20;93.50;1010.99;0;0;0
1;2019;91;300;-1.534;-0.146;-2.470;414.3;N/S;N/S;23.21;93.40;1010.96;0;0;0
1;2019;91;301;-1.575;-0.235;-2.482;411.5;N/S;N/S;23.21;93.30;1010.96;0;0;0
1;2019;91;302;-1.567;-0.240;-2.500;408.5;N/S;N/S;23.21;93.40;1010.98;0;0;0
1;2019;91;303;-1.615;-0.240;-2.614;406.4;N/S;N/S;23.20;93.60;1010.99;0;0;0
1;2019;91;304;-1.586;-0.240;-2.651;406.4;N/S;N/S;23.13;93.70;1011.02;0;0;0
1;2019;91;305;-1.590;-0.240;-2.700;407.3;N/S;N/S;23.15;93.60;1010.98;0;0;0
1;2019;91;306;-1.553;-0.240;-2.684;406.9;N/S;N/S;23.13;93.60;1010.98;0;0;0
1;2019;91;307;-1.556;-0.240;-2.669;406.9;N/S;N/S;23.20;93.50;1010.98;0;0;0
1;2019;91;308;-1.590;-0.240;-2.657;407.4;N/S;N/S;23.21;93.30;1010.98;0;0;0
1;2019;91;309;-1.564;-0.240;-2.620;408.6;N/S;N/S;23.22;93.20;1011.01;0;0;0
1;2019;91;310;-1.519;-0.240;-2.507;410.1;N/S;N/S;23.21;93.30;1011.01;0;0;0
1;2019;91;311;-1.486;-0.240;-2.482;411.3;N/S;N/S;23.26;93.00;1010.98;0;0;0
1;2019;91;312;-1.490;-0.240;-2.482;411.4;N/S;N/S;23.33;92.40;1010.99;0;0;0
1;2019;91;313;-1.527;-0.240;-2.482;411.0;N/S;N/S;23.33;92.20;1010.93;0;0;0
1;2019;91;314;-1.516;-0.240;-2.482;411.3;N/S;N/S;23.30;93.40;1010.95;0;0;0
1;2019;91;315;-1.564;-0.240;-2.482;412.5;N/S;N/S;23.27;93.50;1010.98;0;0;0
1;2019;91;316;-1.505;-0.240;-2.473;414.6;N/S;N/S;23.51;94.00;1010.92;0;0;0
1;2019;91;317;-1.438;-0.235;-2.393;416.5;N/S;N/S;23.19;93.90;1010.89;0;0;0
1;2019;91;318;-1.431;-0.240;-2.347;417.6;N/S;N/S;23.22;94.10;1010.95;0;0;0
1;2019;91;319;-1.394;-0.226;-2.323;417.9;N/S;N/S;23.20;94.30;1010.89;0;0;0
1;2019;91;320;-1.416;-0.209;-2.317;417.4;N/S;N/S;23.20;94.30;1010.92;0;0;0
1;2019;91;321;-1.405;-0.222;-2.317;415.9;N/S;N/S;23.19;94.20;1010.92;0;0;0
1;2019;91;322;-1.427;-0.222;-2.317;413.5;N/S;N/S;23.19;94.40;1010.92;0;0;0
1;2019;91;323;-1.427;-0.240;-2.317;409.4;N/S;N/S;23.19;93.70;1010.92;0;0;0
1;2019;91;324;-1.442;-0.240;-2.356;404.5;N/S;N/S;23.18;93.80;1010.86;0;0;0
1;2019;91;325;-1.445;-0.240;-2.442;401.2;N/S;N/S;23.18;94.30;1010.90;0;0;0
1;2019;91;326;-1.482;-0.240;-2.482;402.0;N/S;N/S;23.17;94.50;1010.89;0;0;0
1;2019;91;327;-1.475;-0.240;-2.482;406.6;N/S;N/S;23.19;94.60;1010.89;0;0;0
1;2019;91;328;-1.490;-0.240;-2.482;409.8;N/S;N/S;23.08;94.60;1010.89;0;0;0
1;2019;91;329;-1.512;-0.244;-2.482;409.4;N/S;N/S;23.09;94.70;1010.89;0;0;0
1;2019;91;330;-1.501;-0.240;-2.482;409.3;N/S;N/S;23.09;94.70;1010.89;0;0;0
1;2019;91;331;-1.534;-0.240;-2.482;412.6;N/S;N/S;23.22;93.30;1010.83;0;0;0
1;2019;91;332;-1.449;-0.240;-2.482;416.0;N/S;N/S;23.24;94.00;1010.86;0;0;0
1;2019;91;333;-1.479;-0.240;-2.473;414.5;N/S;N/S;23.23;92.90;1010.83;0;0;0
1;2019;91;334;-1.508;-0.240;-2.482;411.2;N/S;N/S;23.25;93.70;1010.83;0;0;0
1;2019;91;335;-1.519;-0.240;-2.482;409.6;N/S;N/S;23.32;93.30;1010.86;0;0;0
1;2019;91;336;-1.501;-0.240;-2.482;408.4;N/S;N/S;23.27;93.90;1010.80;0;0;0
1;2019;91;337;-1.612;-0.240;-2.516;405.4;N/S;N/S;23.25;94.00;1010.83;0;0;0
1;2019;91;338;-1.586;-0.253;-2.614;401.2;N/S;N/S;23.17;94.40;1010.80;0;0;0
1;2019;91;339;-1.664;-0.351;-2.703;398.0;N/S;N/S;23.12;94.60;1010.77;0;0;0
1;2019;91;340;-1.700;-0.382;-2.807;395.9;N/S;N/S;23.12;94.80;1010.74;0;0;0
1;2019;91;341;-1.730;-0.426;-2.813;394.9;N/S;N/S;23.07;95.00;1010.71;0;0;0
1;2019;91;342;-1.697;-0.431;-2.813;396.1;N/S;N/S;23.06;95.10;1010.71;0;0;0
1;2019;91;343;-1.708;-0.439;-2.813;399.5;N/S;N/S;23.08;95.20;1010.71;0;0.373;19.1
1;2019;91;344;-1.660;-0.373;-2.813;402.1;N/S;N/S;23.04;95.30;1010.71;0;0.250;25.0
1;2019;91;345;-1.638;-0.364;-2.810;401.2;N/S;N/S;23.03;95.30;1010.74;0;0.008;21.4
1;2019;91;346;-1.623;-0.386;-2.761;398.1;N/S;N/S;23.03;95.20;1010.68;0;0;0
1;2019;91;347;-1.593;-0.404;-2.746;396.2;N/S;N/S;22.97;95.30;1010.68;0;0;0
1;2019;91;348;-1.604;-0.431;-2.782;393.8;N/S;N/S;22.94;95.40;1010.68;0;0.233;27.2
1;2019;91;349;-1.630;-0.453;-2.813;389.5;N/S;N/S;22.92;95.50;1010.65;0;0.259;30.9
1;2019;91;350;-1.664;-0.475;-2.813;385.5;N/S;N/S;22.89;95.70;1010.59;0;0.310;36.6
1;2019;91;351;-1.682;-0.475;-2.880;383.5;N/S;N/S;22.85;95.80;1010.59;0;0.174;34.8
1;2019;91;352;-1.723;-0.484;-2.969;382.7;N/S;N/S;22.83;96.00;1010.53;0;0.722;28.7
1;2019;91;353;-1.734;-0.479;-2.978;382.4;N/S;N/S;22.77;96.20;1010.56;0;0.610;25.4
1;2019;91;354;-1.730;-0.479;-2.985;383.0;N/S;N/S;22.79;96.20;1010.53;0;0.690;27.9
1;2019;91;355;-1.726;-0.488;-3.000;385.6;N/S;N/S;22.73;96.30;1010.53;0;0.670;31.6
1;2019;91;356;-1.763;-0.484;-2.988;389.8;N/S;N/S;22.75;96.30;1010.50;0;0.946;40.3
1;2019;91;357;-1.737;-0.479;-2.969;393.4;N/S;N/S;22.69;96.20;1010.50;0;0.776;54.2
1;2019;91;358;-1.741;-0.479;-2.862;394.4;N/S;N/S;22.77;95.90;1010.50;0;0.710;66.7
1;2019;91;359;-1.671;-0.479;-2.795;393.0;N/S;N/S;22.69;96.00;1010.53;0;1.093;63.2
1;2019;91;360;-1.608;-0.475;-2.681;389.9;N/S;N/S;22.73;96.20;1010.53;0;0.872;62.1
1;2019;91;361;-1.615;-0.475;-2.666;385.9;N/S;N/S;22.71;96.30;1010.53;0;0.384;68.8
1;2019;91;362;-1.660;-0.479;-2.724;382.6;N/S;N/S;22.79;96.00;1010.53;0;0.217;70.1
1;2019;91;363;-1.704;-0.479;-2.807;380.8;N/S;N/S;22.66;96.20;1010.47;0;0.451;83.1
1;2019;91;364;-1.715;-0.497;-2.816;379.9;N/S;N/S;22.72;96.30;1010.53;0;0.407;73.6
1;2019;91;365;-1.726;-0.506;-2.825;379.5;N/S;N/S;22.68;96.50;1010.50;0;0.621;70.7
1;2019;91;366;-1.778;-0.528;-2.887;379.3;N/S;N/S;22.67;96.50;1010.47;0;0.416;61.0
1;2019;91;367;-1.774;-0.524;-2.908;379.0;N/S;N/S;22.65;96.40;1010.44;0;0.374;61.0
1;2019;91;368;-1.782;-0.564;-2.972;378.9;N/S;N/S;22.65;96.40;1010.38;0;0.169;59.6
1;2019;91;369;-1.800;-0.564;-2.997;378.8;N/S;N/S;22.60;96.60;1010.38;0;0.001;28.9
1;2019;91;370;-1.789;-0.590;-3.031;378.7;N/S;N/S;22.53;96.40;1010.41;0;0.322;34.5
1;2019;91;371;-1.822;-0.595;-3.040;378.6;N/S;N/S;22.56;96.20;1010.41;0;0.223;37.7
1;2019;91;372;-1.797;-0.590;-2.991;378.5;N/S;N/S;22.60;96.40;1010.41;0;0.097;29.1
1;2019;91;373;-1.830;-0.590;-3.018;378.6;N/S;N/S;22.51;96.70;1010.41;0;0.110;21.9
1;2019;91;374;-1.804;-0.573;-3.040;378.9;N/S;N/S;22.51;96.80;1010.34;0;0.228;33.5
1;2019;91;375;-1.834;-0.550;-3.043;379.0;N/S;N/S;22.50;96.70;1010.37;0;0.209;36.4
1;2019;91;376;-1.815;-0.568;-3.009;378.9;N/S;N/S;22.51;96.70;1010.35;0;0.490;31.6
1;2019;91;377;-1.834;-0.533;-2.994;379.1;N/S;N/S;22.42;96.90;1010.34;0;0.162;56.2
1;2019;91;378;-1.819;-0.515;-2.982;379.8;N/S;N/S;22.45;96.70;1010.35;0;0.323;63.8
1;2019;91;379;-1.841;-0.511;-2.978;381.0;N/S;N/S;22.45;96.80;1010.32;0;0.375;62.4
1;2019;91;380;-1.804;-0.497;-2.978;383.8;N/S;N/S;22.41;96.90;1010.35;0;0.881;62.1
1;2019;91;381;-1.808;-0.479;-2.896;387.9;N/S;N/S;22.43;96.70;1010.31;0;0.966;65.9
1;2019;91;382;-1.786;-0.479;-2.813;391.4;N/S;N/S;22.47;96.80;1010.32;0;1.143;62.2
1;2019;91;383;-1.767;-0.471;-2.739;393.0;N/S;N/S;22.49;96.40;1010.28;0;0.650;61.6
1;2019;91;384;-1.726;-0.448;-2.654;392.5;N/S;N/S;22.39;96.80;1010.25;0;0.682;64.2
1;2019;91;385;-1.726;-0.417;-2.638;390.8;N/S;N/S;22.45;96.90;1010.25;0;0.773;68.8
1;2019;91;386;-1.682;-0.439;-2.611;389.0;N/S;N/S;22.46;96.80;1010.22;0;0.623;70.1
1;2019;91;387;-1.715;-0.444;-2.620;387.7;N/S;N/S;22.42;96.90;1010.19;0;0.374;67.3
1;2019;91;388;-1.760;-0.453;-2.648;387.5;N/S;N/S;22.39;97.00;1010.23;0;0.668;67.3
1;2019;91;389;-1.741;-0.435;-2.648;388.4;N/S;N/S;22.46;97.00;1010.26;0;0.275;73.6
1;2019;91;390;-1.756;-0.426;-2.651;389.8;N/S;N/S;22.32;97.10;1010.29;0;0.521;78.2
1;2019;91;391;-1.760;-0.400;-2.648;390.8;N/S;N/S;22.36;97.00;1010.29;0;0.287;69.1
1;2019;91;392;-1.760;-0.382;-2.632;391.3;N/S;N/S;22.41;96.70;1010.25;0;0.598;92.8
1;2019;91;393;-1.730;-0.364;-2.583;391.0;N/S;N/S;22.44;96.40;1010.25;0;0.292;76.1
1;2019;91;394;-1.774;-0.368;-2.577;389.9;N/S;N/S;22.43;96.60;1010.25;0;0.401;78.0
1;2019;91;395;-1.778;-0.297;-2.577;388.5;N/S;N/S;22.40;96.50;1010.22;0;0.759;61.6
1;2019;91;396;-1.800;-0.271;-2.608;387.0;N/S;N/S;22.38;96.30;1010.16;0;0.887;53.6
1;2019;91;397;-1.786;-0.253;-2.611;385.8;N/S;N/S;22.42;96.40;1010.19;0;0.617;54.3
1;2019;91;398;-1.830;-0.275;-2.638;385.2;N/S;N/S;22.49;96.20;1010.23;0;0.271;45.7
1;2019;91;399;-1.797;-0.253;-2.651;385.4;N/S;N/S;22.48;96.30;1010.23;0;0.409;60.7
1;2019;91;400;-1.811;-0.280;-2.651;386.7;N/S;N/S;22.47;96.30;1010.22;0;0.281;58.1
1;2019;91;401;-1.815;-0.284;-2.672;388.9;N/S;N/S;22.48;96.30;1010.22;0;0.366;56.6
1;2019;91;402;-1.837;-0.306;-2.657;391.6;N/S;N/S;22.46;96.20;1010.22;0;0.475;65.3
1;2019;91;403;-1.804;-0.244;-2.648;393.9;N/S;N/S;22.44;96.20;1010.25;0;0.296;80.0
1;2019;91;404;-1.815;-0.249;-2.623;395.2;N/S;N/S;22.39;96.30;1010.19;0;0.002;85.6
1;2019;91;405;-1.804;-0.271;-2.556;394.6;N/S;N/S;22.41;96.40;1010.19;0;0;0
1;2019;91;406;-1.793;-0.320;-2.549;392.6;N/S;N/S;22.46;96.50;1010.19;0;0;0
1;2019;91;407;-1.819;-0.289;-2.623;390.1;N/S;N/S;22.42;96.20;1010.16;0;0;0
1;2019;91;408;-1.782;-0.266;-2.629;387.5;N/S;N/S;22.47;96.20;1010.16;0;0;0
1;2019;91;409;-1.819;-0.333;-2.648;385.3;N/S;N/S;22.43;96.50;1010.10;0;0;0
1;2019;91;410;-1.808;-0.368;-2.669;383.9;N/S;N/S;22.45;96.60;1010.13;0;0.209;33.7
1;2019;91;411;-1.856;-0.422;-2.733;383.0;N/S;N/S;22.35;96.60;1010.13;0;0.110;49.7
1;2019;91;412;-1.837;-0.448;-2.813;382.5;N/S;N/S;22.39;96.80;1010.13;0;0;0
1;2019;91;413;-1.882;-0.471;-2.819;382.2;N/S;N/S;22.35;96.90;1010.10;0;0;0
1;2019;91;414;-1.882;-0.479;-2.893;381.9;N/S;N/S;22.36;96.80;1010.14;0;0;0
1;2019;91;415;-1.926;-0.479;-2.978;381.6;N/S;N/S;22.42;95.90;1010.10;0;0;0
1;2019;91;416;-1.963;-0.479;-3.000;381.5;N/S;N/S;22.53;95.50;1010.07;0;0;0
1;2019;91;417;-2.007;-0.506;-3.052;382.0;N/S;N/S;22.61;94.60;1010.07;0;0;0
1;2019;91;418;-1.978;-0.484;-3.018;383.2;N/S;N/S;22.73;94.70;1010.10;0;0;0
1;2019;91;419;-2.007;-0.528;-2.988;384.6;N/S;N/S;22.52;96.00;1010.10;0;0.068;205.5
1;2019;91;420;-2.011;-0.506;-2.972;386.4;N/S;N/S;22.63;94.90;1010.10;0;0.002;215.8
1;2019;91;421;-1.993;-0.493;-2.905;387.4;N/S;N/S;22.48;96.20;1010.13;0;0.459;190.4
1;2019;91;422;-1.967;-0.497;-2.850;388.3;N/S;N/S;22.41;96.60;1010.07;0;0.502;179.5
1;2019;91;423;-1.933;-0.488;-2.816;388.7;N/S;N/S;22.31;96.90;1010.10;0;0.457;167.1
1;2019;91;424;-1.800;-0.479;-2.810;388.7;N/S;N/S;22.21;97.30;1010.07;0;0.360;158.6
1;2019;91;425;-1.767;-0.479;-2.798;389.7;N/S;N/S;22.15;97.40;1010.10;0;0.083;153.4
1;2019;91;426;-1.719;-0.479;-2.755;390.9;N/S;N/S;22.16;97.60;1010.07;0;0;0
1;2019;91;427;-1.615;-0.475;-2.709;393.1;N/S;N/S;22.13;97.60;1010.04;0;0;0
1;2019;91;428;-1.597;-0.471;-2.669;395.5;N/S;N/S;22.15;97.40;1010.07;0;0;0
1;2019;91;429;-1.601;-0.382;-2.623;395.6;N/S;N/S;22.61;97.80;1010.07;0;0;0
1;2019;91;430;-1.693;-0.431;-2.516;393.3;N/S;N/S;22.14;97.10;1010.07;0;0;0
1;2019;91;431;-1.712;-0.422;-2.497;391.9;N/S;N/S;22.21;96.80;1010.04;0;0;0
1;2019;91;432;-1.756;-0.351;-2.556;391.6;N/S;N/S;22.27;95.80;1010.04;0;0;0
1;2019;91;433;-1.774;-0.360;-2.635;391.8;N/S;N/S;22.36;96.00;1010.04;0;0;0
1;2019;91;434;-1.793;-0.311;-2.651;392.0;N/S;N/S;22.32;96.40;1010.01;0;0;0
1;2019;91;435;-1.778;-0.329;-2.672;392.2;N/S;N/S;22.30;96.80;1010.04;0;0;0
1;2019;91;436;-1.793;-0.289;-2.669;393.0;N/S;N/S;22.32;96.50;1010.01;0;0;0
1;2019;91;437;-1.778;-0.373;-2.684;393.4;N/S;N/S;22.31;96.40;1010.04;0;0;0
1;2019;91;438;-1.804;-0.395;-2.736;393.0;N/S;N/S;22.36;95.70;1010.01;0;0;0
1;2019;91;439;-1.789;-0.386;-2.792;392.9;N/S;N/S;22.41;95.50;1009.98;0;0;0
1;2019;91;440;-1.782;-0.364;-2.813;394.2;N/S;N/S;22.35;96.30;1010.04;0;0;0
1;2019;91;441;-1.778;-0.346;-2.813;395.2;N/S;N/S;22.36;96.20;1010.04;0;0;0
1;2019;91;442;-1.800;-0.355;-2.813;396.1;N/S;N/S;22.45;96.00;1010.01;0;0;0
1;2019;91;443;-1.789;-0.439;-2.764;397.4;N/S;N/S;22.69;97.00;1010.01;0;0;0
1;2019;91;444;-1.786;-0.444;-2.715;398.7;N/S;N/S;22.29;96.60;1009.98;0;0;0
1;2019;91;445;-1.793;-0.426;-2.709;400.0;N/S;N/S;22.43;95.20;1009.98;0;0;0
1;2019;91;446;-1.756;-0.364;-2.654;401.1;N/S;N/S;22.39;95.60;1009.95;0;0;0
1;2019;91;447;-1.719;-0.302;-2.638;402.5;N/S;N/S;22.26;96.70;1009.95;0;0;0
1;2019;91;448;-1.641;-0.262;-2.546;404.3;N/S;N/S;22.11;97.20;1009.95;0;0;0
1;2019;91;449;-1.593;-0.240;-2.482;405.5;N/S;N/S;22.11;97.20;1009.92;0;0;0
1;2019;91;450;-1.427;-0.240;-2.476;406.4;N/S;N/S;22.11;97.50;1009.92;0;0;0
1;2019;91;451;-1.427;-0.240;-2.384;406.3;N/S;N/S;22.13;97.00;1009.89;0;0;0
1;2019;91;452;-1.397;-0.235;-2.338;406.5;N/S;N/S;22.12;96.90;1009.86;0;0;0
1;2019;91;453;-1.408;-0.222;-2.329;407.2;N/S;N/S;22.21;96.10;1009.89;0;0;0
1;2019;91;454;-1.427;-0.169;-2.317;407.3;N/S;N/S;22.27;95.90;1009.86;0;0;0
1;2019;91;455;-1.457;-0.089;-2.317;406.3;N/S;N/S;22.37;95.90;1009.92;0;0;0
1;2019;91;456;-1.442;-0.067;-2.317;405.2;N/S;N/S;22.32;96.70;1009.89;0;0;0
1;2019;91;457;-1.468;-0.115;-2.317;404.9;N/S;N/S;22.30;96.80;1009.92;0;0;0
1;2019;91;458;-1.497;-0.120;-2.317;404.5;N/S;N/S;22.25;97.00;1009.92;0;0;0
1;2019;91;459;-1.556;-0.098;-2.323;403.9;N/S;N/S;22.29;96.70;1009.95;0;0;0
1;2019;91;460;-1.593;-0.133;-2.378;403.3;N/S;N/S;22.36;95.80;1009.98;0;0;0
1;2019;91;461;-1.689;-0.164;-2.412;403.6;N/S;N/S;22.39;95.50;1009.95;0;0;0
1;2019;91;462;-1.734;-0.146;-2.412;404.7;N/S;N/S;22.47;95.20;1009.98;0;0;0
1;2019;91;463;-1.745;-0.111;-2.433;404.7;N/S;N/S;22.46;96.40;1009.98;0;0;0
1;2019;91;464;-1.723;-0.182;-2.402;403.4;N/S;N/S;23.69;97.60;1009.98;0;0.134;293.6
1;2019;91;465;-1.623;-0.222;-2.405;401.8;N/S;N/S;23.73;98.10;1009.98;0;0.185;292.9
1;2019;91;466;-1.482;-0.240;-2.390;401.8;N/S;N/S;23.50;98.60;1009.98;0;0.425;290.1
1;2019;91;467;-1.401;-0.240;-2.418;403.5;N/S;N/S;23.50;98.60;1009.98;0;0.110;287.8
1;2019;91;468;-1.420;-0.240;-2.353;406.1;N/S;N/S;23.26;98.90;1010.01;0;0.484;291.8
1;2019;91;469;-1.371;-0.240;-2.323;409.4;N/S;N/S;23.38;98.70;1009.98;0;0.406;287.9
1;2019;91;470;-1.335;-0.222;-2.310;412.5;N/S;N/S;23.32;99.00;1009.98;0;0.345;273.6
1;2019;91;471;-1.305;-0.142;-2.249;414.5;N/S;N/S;23.11;98.20;1009.98;0;0.001;271.9
1;2019;91;472;-1.386;-0.191;-2.179;415.7;N/S;N/S;22.87;98.00;1009.98;0;0;0
1;2019;91;473;-1.394;-0.155;-2.154;416.2;N/S;N/S;23.12;98.30;1010.01;0;0;0
1;2019;91;474;-1.423;-0.120;-2.151;415.2;N/S;N/S;22.11;97.10;1010.04;0;0;0
1;2019;91;475;-1.420;-0.173;-2.151;413.7;N/S;N/S;22.23;96.90;1010.07;0;0;0
1;2019;91;476;-1.512;-0.209;-2.157;412.0;N/S;N/S;22.21;96.70;1010.10;0;0;0
1;2019;91;477;-1.530;-0.213;-2.188;409.6;N/S;N/S;22.21;97.00;1010.13;0;0;0
1;2019;91;478;-1.497;-0.240;-2.258;406.9;N/S;N/S;22.15;97.30;1010.13;0;0.105;184.0
1;2019;91;479;-1.431;-0.240;-2.304;405.1;N/S;N/S;22.05;97.60;1010.13;0;0.449;176.2
1;2019;91;480;-1.408;-0.240;-2.314;403.0;N/S;N/S;22.03;97.60;1010.13;0;0.572;182.5
1;2019;91;481;-1.408;-0.240;-2.326;401.5;N/S;N/S;22.15;96.20;1010.14;0;0.220;200.9
1;2019;91;482;-1.401;-0.240;-2.387;400.4;N/S;N/S;22.12;96.40;1010.17;0;0.001;204.1
1;2019;91;483;-1.431;-0.244;-2.464;399.5;N/S;N/S;22.13;96.60;1010.17;0;0;0
1;2019;91;484;-1.401;-0.240;-2.482;399.2;N/S;N/S;22.13;96.80;1010.14;0;0;0
1;2019;91;485;-1.423;-0.249;-2.482;398.9;N/S;N/S;22.12;96.30;1010.16;0;0;0
